"id","brand_code","brand_name","category","discount","denomination_list","brand_type","stock_available","is_active","description","terms_and_conditions","images","last_fetched_at","cache_expires_at","created_at","updated_at","slug","category_id","important_instructions","redeem_steps","min_price","max_price","last_synced_at","channel","voucher_bills","sub_description","validity_days"
"9413b0fd-7dc4-4a23-af38-a6d08b1e6560","HONSRESP1-56","Honkai: Star Rail Express Supply Pass","Gaming","10.5","434","Fixed","0","1","Honkai: Star Rail is a turn-based sci-fi RPG where players explore space stations and alien worlds with a team of anime-style characters in a richly animated universe.","{""text"":""1. Introduction\r\nThese Terms & Conditions (“T&C”) govern your use and redemption of Honkai: Star Rail gift cards. The cards are issued under the authority of COGNOSPHERE PTE. LTD. (“HoYoverse”, “we”, “us”) and subject to the Honkai: Star Rail Terms of Service (https://hsr.hoyoverse.com/en-us/company/terms).\r\n\r\n2. Acceptance of Terms\r\nBy purchasing, using, or redeeming a gift card, you accept these T&C. Redemptions further bind you to the official game TOS.\r\n\r\n3. Eligibility\r\n- Gift cards may only be redeemed in supported regions and via approved storefronts.\r\n- HoYoverse reserves the right to restrict or refuse redemption for any reason, including suspicious activity.\r\n\r\n4. Gift Card Value & Expiry\r\n- The card entitles the user to in-game credit denominated on the card (e.g. Stellar Jade).\r\n- Gift cards do not expire unless local regulations require expiry.\r\n\r\n5. Redemption & Usage\r\n- Gift card codes must be redeemed via the official Honkai: Star Rail redemption portal or approved platforms.\r\n- Once redeemed, the associated game credit is non-transferable and non-refundable.\r\n\r\n6. Refunds & Cancellations\r\n- Gift cards are non-refundable and cannot be exchanged once issued.\r\n- In case of technical errors during redemption, please contact HoYoverse customer support immediately.\r\n\r\n7. Fraud & Unauthorized Use\r\n- Any attempts at purchasing or using stolen/unauthorized accounts/dashboard codes may result in card forfeiture.\r\n- Fair play rules apply: shared, traded, or multiple accounts from a single source may lead to account bans.\r\n\r\n8. Intellectual Property\r\n- Logos, game assets, and content associated with Honkai: Star Rail remain the property of HoYoverse.\r\n- Use or link to these assets must comply with HoYoverse’s brand guidelines.\r\n\r\n9. Liability Limitation\r\n- To the maximum extent permitted by law, HoYoverse provides this gift card “as-is” without warranties.\r\n- We are not liable for indirect, incidental, or consequential damages.\r\n\r\n10. Governing Law\r\n- These T&C are governed by Singapore law, and disputes are subject to the jurisdiction of its courts.\r\n\r\n11. Updates to T&C\r\n- HoYoverse may amend these T&C at its discretion.\r\n- Users will be notified of changes, and continued use constitutes acceptance.\r\n\r\n12. Contact Information\r\nFor inquiries or issues related to gift cards, please contact official Honkai: Star Rail support via the game’s website.""}","{""raw"":""https://at.valuedesign.co.in/media/""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.209671+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[{""image"":null,""title"":""Visit the redemption website https://www.redeemcodenow.com.""},{""image"":null,""title"":""Enter your 16-digit voucher code.""},{""image"":null,""title"":""Enter your User ID select your Server and provide your email address.""},{""image"":null,""title"":""Click Redeem.""},{""image"":null,""title"":""Upon successful redemption a confirmation message will appear and the in-game currency will be credited shortly.""}]","0","0","2025-11-27T14:38:47.467+00:00","Both","1","rpg, players","365"
"eeb069b7-05d3-4c54-8037-f282c068c944","EGCGBLEE001","Lee E-Gift Card","Fashion & Lifestyle","8","500-5000","Variable","0","1","Lee is the signature of quality, innovation and durability. Following with the establishment of 'H.D. Lee Mercantile Company' by Henry David Lee in Kansas, United States, Lee becomes a legendary denim brand which continues making history by its product innovations, such as the world's first-ever zip fly jeans - 101Z in 1926, iconic 'Hair-on-hide' leather label and 'Lazy S' back pocket stitching. From the launch of the 1st Lee bib to the 13oz '101' cowboy jeans, Lee demonstrates the passion of innovation over 120 years, transforming from a practical-and-durable-workwear maker to a contemporary-and-trendy fashion giant.","{""text"":""1.\tThis is a Lee Gift Voucher (“GC”) issued by Ace Turtle Omni Private Limited (“Company”), a private limited company incorporated under the laws of India authorised to issue the GC.\r\n2.\tThe GC shall only be accepted for the purchase of eligible products at official Lee outlets, or online stores of the Lee accessible at Lee.in subject to the terms and conditions herein.\r\n3.\tThe customer can visit lee.in, link it to their lee.in account via OTP, and redeem the GC online.\r\n4.\tThe GC value will be added to the wallet.\r\n5.\tThe customer can visit the Lee store and share the GC number with the store team for redemption.\r\n6.\tThe store team will validate the E-GC by entering an OTP.\r\n7.\tIf the OTP is valid, the GC value will be added to the wallet, and the customer can use the desired amount.\r\n8.\tThe GC will expire within 12 month period from the date of activation. The GC cannot be revalidated once expired or cancelled under any situation.\r\n9.\tThe holder of the GC is deemed to be the beneficiary of the GC. The GC can only be used by a single beneficiary for multiple transactions till the amount loaded on the card expires.\r\n10.\tMaximum of 5 GC can be used against one bill.\r\n11.\tThe Company or its affiliates will not be responsible if a GC is lost, stolen, destroyed or used without permission.\r\n12.\tNo refund or credit note for the unused amount of the GC will be given.\r\n13.\tThe GC cannot be redeemed on specific block out dates as may be intimated / updated by Company from time to time. The Company may add or delete any date(s) / period(s) in its sole discretion without any liability.\r\n14.\tThe Company shall make full efforts to accept the GC, but on account of any technical, administrative reasons or any reason beyond the control of the Company, the GC may not be accepted, and the Company shall have no liability for the same.\r\n15.\tIf a GC gets blocked on account of technical issue, the Company will make best efforts to re-activate it in 72 hours\r\n16.\tThe Company reserves the right to revise the terms and conditions of the GC at its sole discretion without any notice or liability.\r\n17.\tIf a product purchased using the GC is returned and refund requested, the amount refunded will be the total order amount minus the value amount of the GC. It is clarified that if the cancellation/refund is initiated within the validity period of the Instant Gift Card then the GC will be re-activated and may be used again.\r\n18.\tAny dispute relating to the GC should be referred to the Company and the decision of the Company shall be final. In case of any legal disputes, the courts of Bengaluru shall have exclusive jurisdiction.\r\n19.\tIn no event shall the liability of the Company or its affiliates for any claims exceed the monetary value of the GC in dispute.\r\n20.\tFor any queries in relation to the GC please contact customer.care@aceturtle.com or +91- 9663601024.""}","{""raw"":""https://giftbig.s3.amazonaws.com/microsite/product/EGCGBLEE001/d/thumbnail/9368_microsite.jpg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.297882+00:00",,"4ead20e7-9a15-4b5f-bdb4-3ebafe4daf71","{}","[{""image"":null,""title"":""The customer will arrive with a Gift Card.""},{""image"":null,""title"":""They will share the Gift Card number with the store team for redemption.""},{""image"":null,""title"":""The store team will validate the E-Gift card by entering an OTP.""},{""image"":null,""title"":""If the OTP is valid, the Gift Card value will be added to the wallet, and the customer can use the desired amount.""}]","500","5000","2025-11-27T14:38:47.482+00:00","Online","Multiple","gift, card, brand","360"
"57e24896-4135-489c-a90f-bd8df352aea4","EGCGBJKJN001","JACK & JONES E-Gift Card","Fashion & Lifestyle","10","500-5000","Variable","0","1","One of Europe's leading producers of menswear, JACK & JONES is riding high on a strong legacy of craftsmanship, unmatched quality and exemplary style. With humble beginnings that are dated back to 1990, the brand today holds an inimitable position in the sphere of trend inspired fashion for the cosmopolitan man.\r\nWhile Jeans are the life-blood of JACK & JONES, the brand prides itself in offering a carefully curated selection of fashion forward apparel, accessories and footwear for the modern man. With more than 1000 stores across 38 countries, the brand has carved an indomitable niche for itself, and continues to build fashion inroads across the globe. Within India, currently the brand stands proud at 69 Exclusive Brand Outlets","{""text"":""1.This card entitles you to shop from any of the exclusive brand JACK&JONES stores in India\r\n2. This card is the property of Best United India Comforts Private Limited (Issuer)\r\n3. This card is valid for a period of one year from the date of purchase/ issue. Any amount not utilised by the user/ purchaser of the card upon the expiry on the Card, will be forfeited by the Issuer\r\n4.This card is valid for one time use only & the entire amount needs to be redeemed in a single transaction. Any balance pending after the first usage shall expire immediately\r\n5.Use of this card constitutes acceptance of the applicable terms and conditions (visit www.jackjones.in for detail terms and conditions) including any updation/amendment/ modification inforce/prescribed from time to time.\r\n6.To know the validity on this card, sms BAL [Card Number] to 9212356161\r\n7.Any amount in excess of the value of the card must be paid via alternate payment modes available at stores.\r\n8.Mailing address : Best United India Comforts Private Limited. The Lalit Residency, 2nd Floor, The Lalit Mumbai, Sahar Airport Road, Sahar, Andheri (E), Mumbai- 400 059\r\n9.In case of any dispute regarding this gift card, the decision of Best United India 10.Comforts Private Limited shall be final and binding and all the disputes arising in respect of this card shall be subject to the jurisdiction of Mumbai courts only\r\n11.In case of return of a product paid via gift card, the said amount would be available as credit note available to be redeemed at exclusive JACK&JONES stores\r\n12.This gift card is non-returnable and non-refundable neither it is encashable in part or whole.""}","{""raw"":""https://giftbig.s3.amazonaws.com/microsite/product/EGCGBJKJN001/d/thumbnail/2757_microsite.jpg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.389135+00:00",,"4ead20e7-9a15-4b5f-bdb4-3ebafe4daf71","{}","[]","500","5000","2025-11-27T14:38:47.468+00:00","Both","Multiple","gift, card, one","365"
"e4a22f9f-8780-40a9-9ba7-12a9bdd9e667","GENIMGECR330-29","Genshin Impact 330 Genesis Crystals","Gaming","13.5","435","Fixed","0","1","Genshin Impact is an open-world action RPG that lets players explore the fantasy world of Teyvat, battle powerful foes, and uncover rich storylines.","{""text"":""1. Validity\r\n* Genshin Impact Gift Card codes are typically valid for up to 12 months from the date of purchase, unless stated otherwise. Once redeemed, the Genesis Crystals do not expire. \r\n\r\n2. Redemption Process:\r\na. Visit the redemption website: https://www.redeemcodenow.com.\r\nb. Enter your 16-digit voucher code.\r\nc. Enter your User ID, select your Server, and provide your email address.\r\nd. Click Redeem.\r\ne. Upon successful redemption, a confirmation message will appear, and the in-game currency will be credited shortly.\r\n\r\n3. Usage Restrictions\r\n* Gift Card funds are credited exclusively as in?game currency.\r\n* Cards cannot be exchanged for cash, reloaded, refunded, transferred, or sold for value.  \r\n\r\n4. No Expiry or Fees (Gift Card vs Balance)\r\n* The Gift Card code expires after 12 months from the date of purchase, but once redeemed, balance in your game account does not expire or incur fees. \r\n\r\n5. Lost, Stolen, or Unauthorized Use\r\n* Genshin Impact is not responsible for lost or stolen physical cards or digital codes.\r\n* No replacements or refunds will be issued once the code is redeemed or lost.\r\n\r\n6. Limited Liability\r\n* Genshin Impact reserves the right to refuse or void redemption in cases of fraud, chargebacks, or violations of platform rules or local laws.\r\n\r\n7. Regional Variations\r\n* Gift Cards may be region?locked. Only cards matching the user s account region will redeem successfully.\r\n\r\n8. Promotional Bonuses\r\n* Some Gift Cards may include bonus items (e.g., limited-time skins or membership perks).\r\n* Bonus items are one?per?account and subject to availability and promotional terms.\r\n\r\n9. General Legal\r\n* By redeeming or using a Gift Card, you agree to these T&C and the broader Genshin Impact Terms of Service and Privacy Policy.\r\n* Genshin Impact reserves the right to amend, suspend or terminate this T&C at any time.\r\n* Where required by law, certain clauses (e.g., liability, expiration) may not apply.""}","{""raw"":""https://at.valuedesign.co.in/media/""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.478316+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[{""image"":null,""title"":""Visit the redemption websitehttps://www.redeemcodenow.com.""},{""image"":null,""title"":""Enter your 16-digit voucher code.""},{""image"":null,""title"":""Enter your User ID select your Server and provide your email address.""},{""image"":null,""title"":""Click Redeem.""},{""image"":null,""title"":""Upon successful redemption a confirmation message will appear and the in-game currency will be credited shortly.""}]","0","0","2025-11-27T14:38:47.468+00:00","Online","1","world, rpg, players","360"
"9d06e438-71ac-4f24-9642-bae3eded6241","RelianceSmartPointdNDeroKVWAJMpADf","Reliance Smart Point","Food & Beverages","3.5","250,500,1000,2000","Fixed","0","1","Smart Point are your neighborhood supermarkets from Reliance. This chain of retail stores offer daily essentials and loads more at easily accessible prices. Plus, these stores also act as delivery hubs for your digital orders. Let?s make your shopping experience better with the Reliance Smart Point gift card. These vouchers are available in different denominations and can be redeemed instantly.","{""text"":""1.This Gift Voucher is issued by Reliance Retail Limited (Reliance). <br/>2.This Gift Voucher is redeemable, and it is valid only for a minimum period of 6 months from the date of receipt. <br/>3.Gift Voucher can be redeemed at Reliance Smart Point Stores in India. <br/>4.Gift Voucher can t be exchanged for cash. <br/>5.This Gift Voucher is not valid on purchase of Gold/Silver Coins. <br/>6.This Gift Voucher can be redeemed only once. Any unused amount will lapse. <br/>7.No extension of the Validity period nor refund of the value of Gift Voucher in case of failure to use the Gift Voucher on or before the validity period. <br/>8.Reliance shall not be responsible for loss or misuse of Gift Voucher and no duplicate or compensation in lieu of the Gift Voucher shall be given by Reliance. <br/>9.Reliance overall liability will not exceed the value of the Gift Voucher. <br/>10.Bearer of the Gift Voucher shall be deemed to have read, understood and accepted these terms and conditions. <br/>11.Bearer of the code of Gift Voucher is deemed to be the beneficiary of this Gift Voucher. Any redemption by the bearer of Gift Voucher shall be considered as a valid discharge of liabilities by Reliance. <br/>12.Reliance shall not be liable under any circumstances towards any loss or damage or expenses or cost or any third-party liability, whether directly or indirectly arising out of or in relation to use of Gift Voucher and redemption thereunder by the bearer. <br/>13.Reliance reserves its right to modify/amend the terms and conditions of the Gift Voucher at any time without prior notice and such modifications shall be binding on the user/bearer of the Gift Voucher. <br/>14.Any dispute with regard to Product liability, guarantee, warranty and quality of the Products to be purchased under redemption of the Gift Voucher shall be addressed to the respective Manufacturer/ Brand Owner and Reliance shall not be held responsible/liable for the same. The guarantee and warranty of the Products shall be transferred, as received from the respective Manufacturer/Distributor. <br/>15.In case of any issue faced by the Gift Voucher bearer, the Gift Voucher bearer can reach out to Customer service desk at the Stores or Customer Care at Toll free number 18008910001/18001027382 or Email at customerservice@ril.com. <br/>16.For any Reliance Retail GV queries / issues related to receiving of the voucher, please reach out to customer care via gvhelpdesk.com or customer care toll free number 18001033314 <br/>17.The Gift Voucher is binding for all applicable laws of India. <br/>18.All disputes are subject to the jurisdiction of courts at Mumbai only.""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/RelianceSmartPoint.jpeg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.562575+00:00",,"ad8a9a7e-38c0-46f6-8ccd-b5a53ca270b3","{""0"":""Gift Vouchers CAN be used to buy discounted products"",""1"":""Multiple Gift Vouchers CAN be used in one bill"",""2"":""Gift Vouchers CAN be used at all Listed Outlets"",""3"":""Gift Vouchers CANNOT be used online""}","[{""image"":""https://at.valuedesign.co.in/media/uploads/products/RelianceSmartPoint/1.jpeg"",""title"":""Visit listed outlet. You can locate the outlet on website""},{""image"":""https://at.valuedesign.co.in/media/uploads/products/RelianceSmartPoint/2.jpeg"",""title"":""Select your choice of product""},{""image"":""https://at.valuedesign.co.in/media/uploads/products/RelianceSmartPoint/3.PNG"",""title"":""Share the voucher code with the cashier before billing. You can make the balance payment by any other payment model.""}]","0","0","2025-11-27T14:38:47.468+00:00","Both","Multiple","chain, more, experience","180"
"6c9d08af-e8a0-4ce2-a17b-e4a1cbb97c81","CandereDiamondJewelleryZIf20Gi1iRAkVypP","Candere Diamond Jewellery","Jewellery","7.5","500,1000,2000,5000","Fixed","0","1","Get the best with Candere Gift Vouchers and Gift Cards. Candere houses a catalogue of more than 8000 products in diamond, gold, gemstone, and platinum ranging from festive, daily to workwear. Every buyer is entitled to additional privileges and an amazing shopping experience.","{""text"":""1.This is a Candere Instant Gift Voucher / Card (GV) and would only be accepted online at www.candere.com <br/>2.The person who has the Candere GV Code is deemed to be the beneficiary. <br/>3.More than one GV can be used in one bill. <br/>4.This is a ONE-time use GV. <br/>5.No Credit note / Refund for the unused amount of the GV will be given. <br/>6.Candere Insta Gift Voucher (GV) / Gift Card CANNOT be revalidated once expired. <br/>7.Candere Insta Gift Voucher (GV) / Gift Card can be used during sale/Offers & Promotions. <br/>8.Any dispute related to the Insta Gift Voucher (GV) should be referred to the issuing company and the decision of the issuing company shall be final. <br/>9.Candere makes full efforts to accept Instant Gift Voucher (GV) / Gift Card, but on account of any technical / administrative reasons an outlet may refuse to accept the same. <br/>10.Candere Diamond Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Diamond Jewellery. <br/>11.If an Instant Gift Voucher (GV) / Gift Card get blocked on account of technical issue, it would get enabled in 72 hours. <br/>12.For any queries / issues related to GV / GC, raise a request at www.gvhelpdesk.com""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/CandereDiamondJewellery.png""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.651294+00:00",,"be43af8c-2f42-47e3-b5a4-726427f2308f","{""0"":""Multiple Gift Vouchers CAN be used in one transaction. "",""1"":""Gift Vouchers are only accepted online & nbsp href=\""https://www.candere.com/\"">www.candere.com</a> "",""2"":""Gift Vouchers can be used to purchase discounted products. ""}","[]","0","0","2025-11-27T14:38:47.468+00:00","Both","Multiple","diamond, jewellery, gift","365"
"5659d199-ef08-46c4-8273-38efb8bd2a7a","RelianceJewelsKVJwTEjYH0ESLO18","Reliance Jewels","Jewellery","3.75","500,1000,2000,2500,3000,5000,7500","Fixed","0","1","reliance Jewels help you celebrate every special moment with its exquisite jewellery. Discover your next piece of precious jewellery for important events or daily needs. The attention to detail and authenticity make it one of the most sought after places for jewellery lovers. Make your shopping experience better with Reliance Jewels gift vouchers. Redeem your voucher instantly on your next visit.","{""text"":""1.This Gift Voucher is issued by Reliance Retail Limited (Reliance). <br/>2.This Gift Voucher is redeemable, and it is valid only for a minimum period of 3 months to 6 months from the date of receipt. <br/>3.Gift Voucher can be redeemed at Reliance Jewels Stores in India. <br/>4.Gift Voucher can t be exchanged for cash. <br/>5.This Gift Voucher is not valid on purchase of Gold/Silver Coins. <br/>6.This Gift Voucher can be redeemed only once. Any unused amount will lapse. <br/>7.No extension of the Validity period nor refund of the value of Gift Voucher in case of failure to use the Gift Voucher on or before the validity period. <br/>8.Reliance shall not be responsible for loss or misuse of Gift Voucher and no duplicate or compensation in lieu of the Gift Voucher shall be given by Reliance. <br/>9.Reliance overall liability will not exceed the value of the Gift Voucher. <br/>10.Bearer of the Gift Voucher shall be deemed to have read, understood and accepted these terms and conditions. <br/>11.Bearer of the code of Gift Voucher is deemed to be the beneficiary of this Gift Voucher. Any redemption by the bearer of Gift Voucher shall be considered as a valid discharge of liabilities by Reliance. <br/>12.Reliance shall not be liable under any circumstances towards any loss or damage or expenses or cost or any third-party liability, whether directly or indirectly arising out of or in relation to use of Gift Voucher and redemption thereunder by the bearer. <br/>13.Reliance reserves its right to modify/amend the terms and conditions of the Gift Voucher at any time without prior notice and such modifications shall be binding on the user/bearer of the Gift Voucher. <br/>14.Any dispute with regard to Product liability, guarantee, warranty and quality of the Products to be purchased under redemption of the Gift Voucher shall be addressed to the respective Manufacturer/ Brand Owner and Reliance shall not be held responsible/liable for the same. The guarantee and warranty of the Products shall be transferred, as received from the respective Manufacturer/Distributor. <br/>15.In case of any issue faced by the Gift Voucher bearer, the Gift Voucher bearer can reach out to Customer service desk at the Stores or Customer Care at Toll free number 18008910001/18001027382 or Email at customerservice@ril.com. <br/>16.The Gift Voucher is binding for all applicable laws of India. <br/>17.All disputes are subject to the jurisdiction of courts at Mumbai only.""}","{""raw"":""https://at.valuedesign.co.in/media/uploads/products/RelianceJewels.jpeg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.736476+00:00",,"be43af8c-2f42-47e3-b5a4-726427f2308f","{""0"":""Gift Vouchers CAN be used to buy discounted products. "",""1"":""Multiple Gift Vouchers CAN be used in one bill."",""2"":""Gift Vouchers CAN be used at all Listed Outlets."",""3"":""Gift Vouchers CANNOT be used online.""}","[{""image"":null,""title"":""Visit listed outlet.""},{""image"":null,""title"":""Select your choice of product""},{""image"":null,""title"":""Share the voucher code with the cashier before billing. You can make the balance payment by any other payment mode""}]","0","0","2025-11-27T14:38:47.468+00:00","Both","Multiple","every, its, jewellery","90"
"c87376ee-65b1-4c51-897d-f86579b23428","STEAMDOUMIND6999","[Steam] DOOM: The Dark Ages Premium IND","Gaming","9","6499","Fixed","0","1","PIN / Serial / Expiration","{""text"":""""}","{""raw"":""https://vvs.paythem.net/webDisplayImage/?xPARAMETER=66a235f1db16f_yjzpuvtrofkqhtdicfkv""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.827315+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[]","0","0","2025-11-27T14:38:47.468+00:00","Online","1","steam, ind","365"
"ec726de2-a76e-4c96-a80b-4416308610d0","STEAMDORDIND5999","[Steam] DOOM: The Dark Ages Standard IND","Gaming","9","5499","Fixed","0","1","PIN / Serial / Expiration","{""text"":""""}","{""raw"":""https://vvs.paythem.net/webDisplayImage/?xPARAMETER=66a235f1db16f_yjzpuvtrofkqhtdicfkv""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:20.914927+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[]","0","0","2025-11-27T14:38:47.468+00:00","Online","1","steam, ind","365"
"bf2a9222-5228-4134-8d6d-6a2b3142d08e","EGCGBPUM001","Puma E-Gift Voucher","Sports & Footwears","10","500-10000","Variable","0","1","PUMA is one of the world’s leading sports brands; designing, developing, selling and marketing footwear, apparel and accessories. It offers performance and sport-inspired lifestyle products in categories such as Football, Cricket, Running, Training & Fitness, Golf, and Motorsports.","{""text"":""1.\tPuma Vouchers can only be redeemed at any ‘full price’ PUMA stores.\r\n2.\tPuma Vouchers cannot be redeemed in ‘Factory Outlets’, ‘Multi Brand Outlets’ or puma.com\r\n3.\tThis Voucher can be redeemed within 12 months from the day of receiving coupon code\r\n4.\tPuma Vouchers can be clubbed with the on-going offers/ schemes.\r\n5.\tMultiple vouchers cannot be combined in a single transaction.\r\n6.\tVoucher can be used in full or parts by the customer.\r\n7.\tPUMA loyalty points cannot be used in the offer transaction.\r\n8.\tFor any return of the product bought using the voucher, the exchanges will be given for the value paid by the customer plus the voucher value.\r\n9.\tRefund of money against the voucher will not be entertained.""}","{""raw"":""https://giftbig.s3.amazonaws.com/microsite/product/EGCGBPUM001/d/thumbnail/2216_microsite.jpg""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:21.003951+00:00",,"28d1349d-db10-42a7-a37a-63fba3ea8d2c","{}","[{""image"":null,""title"":""Visit any ‘Full price’ PUMA store""},{""image"":null,""title"":""Choose any merchandise available in the store""},{""image"":null,""title"":""Show the E-Gift Card to the cashier""},{""image"":null,""title"":""Pay pending amount (If any), to purchase the product.""}]","500","10000","2025-11-27T14:38:47.469+00:00","Online","Multiple","gift, footwear, performance","360"
"53779662-b223-4fb3-b7e3-e4a3dd014d5f","STBETHIJGCIND","[Steam] Indiana Jones and the Great Circle IND","Gaming","9","4999","Fixed","0","1","PIN / Serial / Expiration","{""text"":""""}","{""raw"":""https://vvs.paythem.net/webDisplayImage/?xPARAMETER=66a235f1db16f_yjzpuvtrofkqhtdicfkv""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:21.089914+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[]","0","0","2025-11-27T14:38:47.469+00:00","Online","1","steam, ind","365"
"89a57bb0-f4f2-4a50-8511-70fda3dcb12d","STBETHIJGCPEIND","[Steam] Indiana Jones and the Great Circle Premium Edition IND","Gaming","9","7142","Fixed","0","1","PIN / Serial / Expiration","{""text"":""""}","{""raw"":""https://vvs.paythem.net/webDisplayImage/?xPARAMETER=66a235f1db16f_yjzpuvtrofkqhtdicfkv""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:21.181446+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[]","0","0","2025-11-27T14:38:47.469+00:00","Online","1","steam, ind","365"
"76e7d566-a817-4d4d-9d62-586af03e6637","STEWALINR250-8","Steam Wallet INR 250","Gaming","4.25","250","Fixed","0","1","STEAM is a video game digital distribution service. It is also a storefront for Valve which it uses to sell, or provide updates for its games. Gamers can select from thousands of titles including bestsellers like Red Dead Redemption and Witcher series, indie hits, casual favourites, Dota 2 items, PUBG, CS:GO, Team Fortress 2 items and more. STEAM Wallet Codes are gift cards that you can use to add funds to your Steam wallet. Use those funds to buy your favourite games or purchase in-game items.","{""text"":""""}","{""raw"":""https://at.valuedesign.co.in/media/""}","2025-11-27T14:38:48.620826+00:00",,"2025-11-27T14:38:48.620826+00:00","2025-11-27T20:13:21.267039+00:00",,"1bbf49a5-e8bf-475d-a1fd-e542d5597afe","{}","[]","0","0","2025-11-27T14:38:47.469+00:00","Both","1","steam, wallet, inr","365"
